We're shocked by it	it's worked so fast	0
it's worked so fast	We're shocked by it	1
We're shocked by it, because it's worked so fast," said Dr. Thomas E. Starzl, director of the University of Pittsburgh Transplantation Program, at a news conference here yesterday	We consider it a life-saving drug, like one for AIDS," said Dr. John Fung, an immunologist at the University of Pittsburgh	0
We consider it a life-saving drug, like one for AIDS," said Dr. John Fung, an immunologist at the University of Pittsburgh	We're shocked by it, because it's worked so fast," said Dr. Thomas E. Starzl, director of the University of Pittsburgh Transplantation Program, at a news conference here yesterday	1
they believe FK-506 is 100 times more effective than the traditional anti-rejection drug, cyclosporine, made by Swiss pharmaceutical giant Sandoz Ltd	They are encouraged by the relatively mild side effects of FK-506, compared with cyclosporine, which can cause renal failure, morbidity, nausea and other problems	0
They are encouraged by the relatively mild side effects of FK-506, compared with cyclosporine, which can cause renal failure, morbidity, nausea and other problems	they believe FK-506 is 100 times more effective than the traditional anti-rejection drug, cyclosporine, made by Swiss pharmaceutical giant Sandoz Ltd	1
compared with cyclosporine, which can cause renal failure, morbidity, nausea and other problems	The side effects {of cyclosporine} have made the penalty for its success rather high	0
The side effects {of cyclosporine} have made the penalty for its success rather high	compared with cyclosporine, which can cause renal failure, morbidity, nausea and other problems	1
that FK-506 would not be available in the market for at least a year	that the FDA approval process usually takes three years to five years	0
that the FDA approval process usually takes three years to five years	that FK-506 would not be available in the market for at least a year	1
Dr. Fung said that FK-506 would not be available in the market for at least a year, and that the FDA approval process usually takes three years to five years	There are no firm plans to expand the experimental program beyond the University of Pittsburgh, whose hospital performs the most transplants in the world	0
There are no firm plans to expand the experimental program beyond the University of Pittsburgh, whose hospital performs the most transplants in the world	Dr. Fung said that FK-506 would not be available in the market for at least a year, and that the FDA approval process usually takes three years to five years	1
the cost of the drug	it reaches the market	0
it reaches the market	the cost of the drug	1
Researchers couldn't estimate the cost of the drug when it reaches the market	they said FK-506 will enable patients to cut hospital stays by 50% and reduce the number of blood tests used to monitor the dosage of cyclosporine and other drugs among transplant recipients	0
they said FK-506 will enable patients to cut hospital stays by 50% and reduce the number of blood tests used to monitor the dosage of cyclosporine and other drugs among transplant recipients	Researchers couldn't estimate the cost of the drug when it reaches the market	1
